term,valence,arousal,dominance
anticipant,0.835,0.835,0.685
anticipatable,0.705,0.335,0.62
anticipate,0.62,0.47,0.665
anticipated,0.815,0.835,0.705
anticipation,0.7,0.54,0.71
anticipative,0.835,0.835,0.75
anticipator,0.835,0.835,0.71
anticipatorily,0.65,0.835,0.71
anticipatory,0.655,0.55,0.68
anticlassical,0.5,0.78,0.585
anticlassicist,0.39,0.795,0.335
anticlerical,0.165,0.835,0.795
anticlericalism,0.165,0.81,0.94
anticlimactic,0.165,0.19,0.26
anticlimax,0.165,0.165,0.21
anticlockwise,0.5,0.72,0.5
anticoagulant,0.395,0.165,0.57
anticoagulation,0.165,0.48,0.625
anticommunism,0.165,0.815,0.915
anticommunist,0.5,0.835,0.835
anticonvulsant,0.835,0.665,0.785
anticonvulsive,0.835,0.125,0.76
anticorrosion,0.835,0.11,0.77
anticorrosive,0.835,0.335,0.72
antics,0.45,0.74,0.235
anticyclone,0.5,0.25,0.895
antidemocrat,0.165,0.835,0.96
antidemocratic,0.0,0.785,1.0
antidepressant,0.835,0.335,0.73
antidiuretic,0.31,0.185,0.535
antidotal,0.525,0.77,0.74
antidote,0.54,0.49,0.63
antidrug,0.905,0.165,0.835
antiestablishment,0.335,0.855,0.895
antievolution,0.165,0.44,0.69
antievolutionist,0.28,0.81,0.74
antifascist,0.965,0.835,0.87
antifeminism,0.165,0.835,0.735
antifeminist,0.085,0.815,0.78
antifreeze,0.365,0.52,0.5
antifriction,0.805,0.5,0.81
antifundamentalist,0.19,0.835,0.81
antifungal,0.41,0.41,0.44
antigambling,0.77,0.215,0.69
antigen,0.5,0.5,0.5
antiglare,0.835,0.215,0.645
antigovernment,0.25,0.835,0.945
antigravity,0.43,0.715,0.66
antigrowth,0.165,0.13,0.24
antihero,0.335,0.81,0.77
antiheroic,0.165,0.415,0.4
antihistamine,0.52,0.28,0.5
antihistaminic,0.52,0.285,0.52
antihuman,0.0,0.55,0.48
antimatter,0.5,0.52,0.665
antimicrobial,0.835,0.685,0.74
antimilitarism,0.835,0.165,0.31
antimilitarist,0.335,0.22,0.22
antimilitary,0.19,0.215,0.575
antimissile,0.19,0.835,0.98
antimonarchic,0.335,0.8,0.96
antimonarchical,0.285,0.835,0.585
antimonarchist,0.48,0.74,0.905
antimony,0.38,0.4,0.49
antinational,0.0,0.35,0.41
antinationalist,0.215,0.81,0.335
antinationalistic,0.165,0.165,0.28
antinuclear,0.22,0.835,0.695
antioxidant,0.895,0.39,0.665
antipapal,0.165,0.5,0.72
antiparliamentary,0.195,0.81,0.94
antipasto,0.835,0.585,0.605
antipathetic,0.025,0.205,0.55
antipathetically,0.02,0.88,0.19
antipathic,0.055,0.185,0.24
antipathy,0.2,0.55,0.395
antipatriotic,0.0,0.835,0.125
antipersonnel,0.025,0.98,0.915
antiperspirant,0.665,0.335,0.5
antipoetic,0.165,0.145,0.395
antipollution,0.915,0.27,0.74
antipoverty,1.0,0.835,0.87
antipsychotic,0.165,0.165,0.5
antiquarian,0.5,0.235,0.425
antiquarianism,0.64,0.21,0.63
antiquary,0.665,0.165,0.54
antiquate,0.165,0.165,0.555
antiquated,0.42,0.39,0.235
antiquation,0.435,0.0,0.19
antique,0.635,0.29,0.52
antiquely,0.665,0.125,0.5
antiqueness,0.79,0.0,0.5
antiques,0.54,0.37,0.595
antiquity,0.385,0.335,0.555
antiradical,0.265,0.165,0.75
antirealism,0.335,0.21,0.79
antireligious,0.24,0.595,0.695
antirevisionist,0.165,0.445,0.75
antirevolutionary,0.165,0.835,0.76
antiroyalist,0.335,0.835,0.735
antiscientific,0.165,0.215,0.21
antisemitic,0.0,0.835,0.94
antisemitism,0.295,0.565,0.465
antisepsis,0.835,0.815,0.69
antiseptic,0.44,0.37,0.625
antiseptically,0.835,0.0,0.69
antiserum,0.79,0.61,0.665
antislavery,1.0,0.835,0.945
antismoking,0.855,0.835,0.715
antisocial,0.145,0.685,0.39
antisocialist,0.13,0.795,0.405
antispasmodic,0.835,0.07,0.76
antistrike,0.25,0.165,0.815
antisubmarine,0.57,0.835,0.955
antitheft,0.835,0.665,0.77
antitheism,0.185,0.5,0.74
antitheist,0.29,0.78,0.905
antitheses,0.48,0.5,0.71
antithesis,0.395,0.41,0.535
antithetical,0.27,0.51,0.36
antithetically,0.5,0.5,0.645
antitoxic,0.87,0.11,0.795
antitoxin,0.88,0.27,0.87
antitrust,0.335,0.79,0.835
antitypical,0.355,0.165,0.72
antivax,0.34,0.55,0.43
antivaxxer,0.31,0.625,0.39
antiviral,0.46,0.47,0.55
antivirus,0.835,0.835,0.97
antiwar,0.73,0.835,0.75
antler,0.45,0.47,0.5
antlerless,0.48,0.415,0.35
antonym,0.5,0.5,0.59
antsy,0.45,0.56,0.415
anus,0.345,0.645,0.35
anvil,0.38,0.51,0.605
anxiety,0.145,0.865,0.34
anxiety-attack,0.125,0.985,0.25
anxiety-disorder,0.12,0.96,0.195
anxietyattack,0.15,0.925,0.445
anxious,0.28,0.875,0.435
anxiously,0.165,0.835,0.13
anxiousness,0.235,0.815,0.28
any-day,0.535,0.425,0.515
any-longer,0.47,0.52,0.435
any-more,0.465,0.405,0.5
any-old,0.17,0.46,0.275
any-time,0.44,0.42,0.62
anybody,0.48,0.34,0.515
anyhow,0.5,0.5,0.5
anymore,0.43,0.36,0.395
anyone,0.45,0.4,0.435
anyplace,0.5,0.54,0.5
anything,0.5,0.5,0.5
anything-but,0.345,0.385,0.34
anything-else,0.415,0.42,0.295
anything-goes,0.5,0.45,0.455
anytime,0.625,0.46,0.435
anytime-soon,0.64,0.52,0.415
anyway,0.465,0.34,0.445
anywhere,0.64,0.365,0.35
anywhere-else,0.36,0.385,0.5
aorta,0.45,0.51,0.54
aortal,0.5,0.165,0.53
aortic,0.435,0.54,0.44
apace,0.535,0.5,0.535
apache,0.685,0.47,0.5
apart,0.265,0.38,0.355
apart-from,0.35,0.44,0.435
apartheid,0.285,0.68,0.465
apartment,0.72,0.395,0.58
apartment-building,0.655,0.445,0.665
apartment-complex,0.55,0.465,0.485
apartments,0.705,0.335,0.445
apartness,0.335,0.165,0.37
apathetic,0.19,0.29,0.335
apathetical,0.165,0.0,0.19
apathetically,0.165,0.0,0.085
apathy,0.185,0.21,0.205
ape,0.55,0.39,0.335
apelike,0.335,0.76,0.335
aperitif,0.815,0.665,0.5
aperture,0.61,0.45,0.665
apex,0.57,0.435,0.42
aphasia,0.165,0.165,0.085
aphid,0.39,0.475,0.405
aphorism,0.705,0.095,0.79
aphrodisiac,0.75,0.845,0.665
aphrodisiacal,0.835,1.0,0.78
apiece,0.44,0.26,0.385
aplenty,1.0,0.5,0.535
aplomb,0.5,0.51,0.58
apnea,0.165,0.105,0.105
apocalypse,0.05,0.865,0.735
apocalyptic,0.175,0.88,0.75
apocalyptical,0.19,0.72,0.905
apocalyptically,0.0,0.98,0.905
apocryphal,0.335,0.055,0.5
apolitical,0.5,0.165,0.28
apologetic,0.48,0.46,0.57
apologetically,0.315,0.31,0.205
apologies,0.835,0.165,0.19
apologise,0.71,0.665,0.21
apologist,0.405,0.43,0.525
apologize,0.55,0.38,0.39
apologized,0.665,0.335,0.22
apologizer,0.645,0.165,0.19
apology,0.57,0.345,0.4
apoplectic,0.165,1.0,0.55
apoplectically,0.0,1.0,0.335
apoplexy,0.165,0.835,0.095
apostasy,0.39,0.52,0.515
apostate,0.34,0.5,0.53
apostle,0.645,0.345,0.73
apostleship,1.0,0.165,0.835
apostolate,1.0,0.31,0.76
apostolic,0.59,0.3,0.715
apostolically,0.785,0.165,0.835
apostolicism,0.645,0.205,0.69
apostrophe,0.47,0.37,0.535
apostrophic,0.5,0.7,0.5
apostrophize,0.5,0.77,0.65
apothecary,0.56,0.33,0.53
apotheosis,1.0,0.665,1.0
app,0.44,0.44,0.53
app-store,0.475,0.595,0.55
appall,0.0,0.835,0.835
appalled,0.195,0.79,0.56
appalling,0.16,0.825,0.415
apparatus,0.375,0.355,0.375
apparel,0.7,0.435,0.455
apparent,0.475,0.385,0.4
apparently,0.53,0.41,0.425
apparentness,0.55,0.5,0.63
apparition,0.405,0.575,0.635
apparitional,0.3,0.76,0.31
appeal,0.665,0.6,0.56
appeal-to,0.465,0.48,0.405
appealable,0.835,0.165,0.74
appealer,0.555,0.795,0.335
appear,0.735,0.505,0.565
appearance,0.67,0.49,0.535
appeasable,0.815,0.165,0.31
appease,0.635,0.28,0.435
appeasement,0.165,0.185,0.165
appeaser,0.285,0.78,0.19
appellant,0.325,0.59,0.57
appellate,0.5,0.795,0.835
appellation,0.5,0.5,0.575
append,0.575,0.465,0.455
appendage,0.23,0.38,0.44
appendectomy,0.175,0.67,0.555
appendices,0.585,0.235,0.5
appendicitis,0.03,0.64,0.345
appendicular,0.5,0.5,0.5
appendix,0.365,0.385,0.425
appetite,0.705,0.635,0.58
appetizer,0.755,0.56,0.405
appetizing,0.805,0.655,0.69
applaud,0.865,0.825,0.465
applaudable,0.98,0.39,0.79
applauder,1.0,0.835,0.625
applause,0.955,0.855,0.62
apple,0.81,0.3,0.265
apple-cider,0.63,0.45,0.465
apple-juice,0.75,0.285,0.39
apple-pie,0.73,0.325,0.515
apple-sauce,0.58,0.36,0.465
apple-tree,0.78,0.285,0.525
applecart,0.335,0.785,0.5
applejack,0.605,0.43,0.475
applesauce,0.75,0.175,0.29
appliance,0.58,0.455,0.54
appliances,0.595,0.395,0.565
applicability,0.675,0.49,0.74
applicable,0.47,0.43,0.665
applicableness,0.78,0.375,0.665
applicably,0.81,0.165,0.605
applicant,0.61,0.56,0.69
application,0.645,0.445,0.725
applicative,0.625,0.835,0.76
applicator,0.525,0.785,0.665
applicatory,0.645,0.21,0.71
applied,0.79,0.835,0.74
applier,0.835,0.835,0.59
applies,0.5,0.71,0.665
apply,0.61,0.32,0.665
apply-for,0.63,0.55,0.45
appoint,0.565,0.33,0.51
appointee,0.665,0.5,0.72
appointer,0.815,0.835,0.915
appointment,0.69,0.595,0.545
appointments,0.745,0.675,0.625
apportion,0.675,0.49,0.64
apportionment,0.55,0.48,0.455
appraisable,0.78,0.355,0.71
appraisal,0.415,0.665,0.68
appraise,0.675,0.49,0.695
appraisement,0.79,0.76,0.815
appraiser,0.5,0.835,0.835
appreciable,0.875,0.49,0.78
appreciably,0.835,0.64,0.72
appreciate,0.885,0.42,0.74
appreciated,0.91,0.435,0.78
appreciates,0.765,0.5,0.655
appreciation,0.915,0.53,0.59
appreciative,0.855,0.38,0.655
appreciatively,1.0,0.335,0.53
appreciativeness,1.0,0.295,0.69
appreciator,1.0,0.335,0.61
appreciatory,1.0,0.37,0.605
apprehend,0.52,0.625,0.695
apprehender,0.36,0.835,0.645
apprehensibility,0.72,0.165,0.59
apprehensible,0.81,0.31,0.595
apprehension,0.385,0.72,0.455
apprehensive,0.405,0.59,0.43
apprehensively,0.165,0.165,0.19
apprehensiveness,0.185,0.835,0.21
apprentice,0.615,0.415,0.45
apprenticeship,0.81,0.48,0.645
apprise,0.835,0.81,0.75
approach,0.61,0.39,0.61
approachability,0.855,0.37,0.625
approachable,0.98,0.31,0.475
approachableness,0.88,0.38,0.59
approaching,0.74,0.555,0.49
approbate,0.645,0.59,0.86
approbation,0.74,0.53,0.775
appropriate,0.835,0.37,0.76
appropriately,0.895,0.165,0.605
appropriateness,1.0,0.215,0.73
appropriation,0.51,0.63,0.715
appropriative,0.23,0.835,0.895
appropriator,0.165,0.815,0.875
approvable,0.835,0.25,0.835
approval,0.855,0.46,0.89
approve,0.875,0.55,0.74
approved,0.835,0.35,0.7
approvement,0.88,0.625,0.78
approver,0.835,0.705,0.835
approving,0.945,0.585,0.775
approximate,0.55,0.56,0.52
approximately,0.62,0.395,0.54
approximating,0.585,0.615,0.47
approximation,0.58,0.4,0.595
appstore,0.835,0.79,0.81
appurtenances,0.575,0.41,0.545
apricot,0.71,0.32,0.28
april-fool,0.265,0.395,0.17
apron,0.58,0.21,0.245
apropos,0.835,0.5,0.665
apropos-of,0.535,0.47,0.47
apt,0.58,0.42,0.38
aptitude,0.75,0.47,0.745
aptly,0.895,0.5,0.73
aptness,0.835,0.48,0.855
aqua,0.655,0.29,0.36
aquaculture,0.835,0.835,0.61
aqualung,0.63,0.815,0.595
aquamarine,0.73,0.305,0.415
aquanaut,0.835,0.835,0.815
aquaplane,0.835,0.835,0.52
aquarian,0.5,0.5,0.5
aquarium,0.665,0.325,0.395
aquatic,0.675,0.51,0.465
aquatically,0.555,0.5,0.5
aqueduct,0.55,0.41,0.535
aqueous,0.43,0.27,0.31
aquifer,0.5,0.205,0.43
aquiline,0.5,0.5,0.705
arab,0.5,0.5,0.5
arabesque,0.835,0.855,0.625
arabic,0.5,0.5,0.555
arable,0.51,0.35,0.465
arachnid,0.36,0.835,0.625
arachnoid,0.5,0.285,0.41
arachnophobia,0.105,0.835,0.095
arbiter,0.56,0.535,0.815
arbitrage,0.79,0.835,0.915
arbitrarily,0.5,0.315,0.29
arbitrariness,0.185,0.295,0.21
arbitrary,0.28,0.7,0.685
arbitrate,0.47,0.62,0.68
arbitration,0.585,0.6,0.67
arbitrational,0.71,0.165,0.785
arbitrative,0.5,0.21,0.915
arbitrator,0.385,0.45,0.795
arbor,0.585,0.49,0.59
arboreal,0.74,0.19,0.5
arboretum,0.835,0.165,0.55
arborist,0.835,0.81,0.735
arborous,0.795,0.055,0.5
arc,0.55,0.39,0.395
arcade,0.675,0.52,0.5
arcade-game,0.57,0.57,0.66
arcane,0.5,0.49,0.635
arch,0.5,0.355,0.47
archaeological,0.74,0.44,0.66
archaeologically,0.555,0.205,0.645
archaeologist,0.55,0.45,0.705
archaeology,0.595,0.36,0.69
archaic,0.27,0.325,0.33
archaically,0.48,0.165,0.645
archaism,0.5,0.165,0.48
archaist,0.5,0.19,0.315
archangel,0.835,0.5,0.71
archangelic,0.975,0.205,0.925
archbishop,0.62,0.28,0.775
archdeacon,0.5,0.5,0.835
archdeaconship,0.5,0.0,0.835
archdiocese,0.4,0.32,0.705
archduchess,0.835,0.215,0.945
archduke,0.46,0.415,0.635
arched,0.58,0.405,0.4
archenemy,0.0,0.835,0.975
archeological,0.665,0.22,0.63
archeologist,0.855,0.835,0.81
archeology,0.835,0.835,0.74
archer,0.575,0.62,0.66
archery,0.595,0.605,0.59
archetypal,0.835,0.335,0.815
archetype,0.45,0.52,0.57
archetypical,0.5,0.29,0.715
archetypically,0.61,0.535,0.54
archipelago,0.745,0.37,0.59
architect,0.775,0.44,0.835
architectural,0.73,0.39,0.67
architecturally,0.835,0.165,0.78
architecture,0.82,0.39,0.695
archival,0.555,0.0,0.665
archive,0.44,0.295,0.525
archivist,0.665,0.205,0.78
archness,0.415,0.56,0.5
archrival,0.21,0.835,0.77
archway,0.835,0.0,0.54
arctic,0.615,0.35,0.57
ardent,0.695,0.875,0.72
ardently,1.0,1.0,0.65
ardor,0.5,0.78,0.54
arduous,0.345,0.785,0.605
arduously,0.185,0.835,0.415
arduousness,0.215,0.855,0.56
are,0.5,0.5,0.5
area,0.49,0.305,0.465
area-code,0.485,0.445,0.535
arena,0.51,0.235,0.405
areola,0.415,0.395,0.38
areole,0.5,0.395,0.5
areyoukidding,0.43,0.635,0.4
areyoukiddingme,0.365,0.635,0.375
argent,0.595,0.42,0.47
argh,0.26,0.54,0.33
arghh,0.29,0.535,0.395
arghhhh,0.25,0.62,0.325
argon,0.5,0.055,0.52
arguable,0.375,0.815,0.73
arguably,0.5,0.605,0.625
argue,0.095,0.8,0.525
argue-over,0.3,0.5,0.45
argue-with,0.22,0.63,0.45
argued,0.165,0.835,0.77
arguer,0.355,0.835,0.77
argument,0.51,0.465,0.7
argumentation,0.48,0.55,0.76
argumentative,0.45,0.53,0.68
argumentatively,0.145,0.835,0.74
argumentativeness,0.19,0.835,0.835
arguments,0.54,0.6,0.655
arid,0.325,0.335,0.38
aridity,0.315,0.04,0.31
aridly,0.165,0.125,0.46
aridness,0.31,0.105,0.25
arise,0.75,0.58,0.725
arisen,0.72,0.835,0.665
aristocracy,0.69,0.55,0.84
aristocrat,0.585,0.415,0.81
aristocratic,0.45,0.52,0.675
aristocratically,0.835,0.165,0.85
aristocratism,0.835,0.205,0.975
arithmetic,0.455,0.46,0.635
arithmetical,0.585,0.23,0.78
arithmetically,0.5,0.23,0.705
arithmetician,0.795,0.79,0.835
ark,0.395,0.425,0.545
arm,0.55,0.285,0.47
arm-chair,0.515,0.31,0.37
arm-up,0.37,0.545,0.45
arm-wrestling,0.615,0.795,0.65
armada,0.41,0.74,0.87
armadillo,0.5,0.11,0.5
armageddon,0.0,1.0,0.915
armament,0.2,0.765,0.81
armaments,0.19,0.84,0.83
armature,0.51,0.56,0.755
armband,0.5,0.5,0.535
armchair,0.645,0.165,0.34
armed,0.19,0.75,0.81
armed-forces,0.485,0.7,0.79
armed-robbery,0.31,0.695,0.42
armenian,0.5,0.5,0.5
armful,0.835,0.5,0.39
armhole,0.5,0.43,0.5
armies,0.475,0.905,0.98
armless,0.27,0.095,0.165
armload,0.5,0.835,0.315
armoire,0.665,0.0,0.5
armor,0.47,0.625,0.785
armored,0.47,0.51,0.86
armorist,0.5,0.815,0.835
armory,0.45,0.665,0.8
armoured,0.5,0.335,0.855
armpit,0.285,0.44,0.25
armrest,0.69,0.165,0.48
arms,0.465,0.395,0.485
arms-race,0.47,0.65,0.61
army,0.415,0.76,0.9
aroma,0.825,0.235,0.44
aromatherapy,0.845,0.22,0.475
aromatic,0.785,0.335,0.535
aromatically,0.855,0.335,0.5
aromatization,0.52,0.795,0.53
aromatize,0.835,0.165,0.54
arose,0.665,0.94,0.665
around,0.515,0.38,0.485
arousal,0.79,0.945,0.73
arouse,0.74,0.49,0.58
aroused,0.71,0.975,0.665
arouser,0.74,1.0,0.72
arpeggio,0.8,0.77,0.5
arraign,0.165,0.855,0.875
arraignment,0.405,0.835,0.535
arrange,0.74,0.49,0.57
arranged,0.7,0.53,0.73
arranged-marriage,0.55,0.515,0.69
arrangement,0.625,0.38,0.685
arranger,0.8,0.79,0.81
array,0.52,0.395,0.57
arrear,0.165,0.165,0.295
arrears,0.285,0.485,0.3
arrest,0.145,0.95,0.5
arrest-warrant,0.145,0.735,0.35
arrested-development,0.36,0.72,0.53
arrestee,0.2,0.835,0.19
arrester,0.45,0.835,0.895
arrestor,0.355,0.855,0.815
arrhythmia,0.265,0.705,0.355
arrhythmic,0.165,0.915,0.21
arrival,0.68,0.51,0.475
arrive,0.835,0.405,0.585
arrive-at,0.535,0.45,0.575
arrived,0.665,0.78,0.5
arrivederci,0.815,0.165,0.5
arrogance,0.145,0.75,0.62
arrogant,0.115,0.755,0.58
arrogantly,0.165,0.835,0.96
arrow,0.44,0.39,0.455
arrowhead,0.5,0.54,0.65
arrowless,0.5,0.165,0.205
arrowroot,0.595,0.375,0.5
arse,0.025,0.525,0.335
arsehole,0.275,0.6,0.435
arseholes,0.19,0.545,0.35
arsenal,0.365,0.74,0.75
arsenic,0.28,0.47,0.445
arson,0.135,0.905,0.565
arsonist,0.35,0.84,0.5
art,0.81,0.36,0.605
art-book,0.655,0.33,0.585
art-class,0.65,0.44,0.665
art-deco,0.485,0.525,0.43
art-director,0.71,0.525,0.585
art-form,0.51,0.5,0.555
art-gallery,0.715,0.395,0.645
art-history,0.685,0.375,0.645
art-museum,0.675,0.4,0.7
art-school,0.73,0.425,0.59
art-teacher,0.665,0.495,0.55
artbook,0.835,0.165,0.5
arterial,0.395,0.51,0.585
arterially,0.5,0.465,0.5
arteries,0.5,0.815,0.5
arteriolosclerosis,0.105,0.215,0.31
arteriosclerosis,0.03,0.165,0.21
artery,0.395,0.58,0.535
artesian,0.81,0.5,0.585
artful,0.77,0.61,0.75
artfully,0.835,0.5,0.76
artfulness,0.93,0.705,0.815
arthritic,0.165,0.165,0.04
arthritis,0.11,0.52,0.345
arthropod,0.345,0.465,0.435
arthrosclerosis,0.165,0.335,0.105
arthroscopic,0.5,0.79,0.665
arthroscopy,0.37,0.835,0.71
artichoke,0.585,0.22,0.285
article,0.595,0.28,0.48
articled,0.79,0.205,0.415
articles,0.55,0.325,0.565
articular,0.55,0.24,0.625
articulate,0.675,0.46,0.62
articulated,0.835,0.71,0.835
articulately,0.835,0.69,0.94
articulateness,0.98,0.665,0.97
articulation,0.48,0.48,0.59
articulator,0.81,0.835,0.785
artifact,0.51,0.5,0.565
artifice,0.315,0.695,0.48
artificial,0.305,0.385,0.35
artificial-intelligence,0.585,0.81,0.68
artificiality,0.24,0.21,0.355
artificially,0.465,0.5,0.555
artificialness,0.29,0.45,0.315
artillery,0.35,0.91,0.795
artilleryman,0.335,0.835,0.855
artiness,0.81,0.69,0.665
artisan,0.78,0.33,0.41
artisanal,0.835,0.27,0.71
artisanship,1.0,0.165,0.665
artist,0.8,0.44,0.73
artiste,0.845,0.51,0.565
artistic,0.8,0.645,0.63
artistically,0.855,0.665,0.54
artistry,0.825,0.345,0.77
artists,0.795,0.665,0.74
artless,0.465,0.215,0.24
artlessly,0.69,0.355,0.335
artlessness,0.335,0.165,0.185
artsy,0.695,0.665,0.555
artwork,0.895,0.37,0.68
arty,0.49,0.42,0.39
arugula,0.665,0.5,0.5
as,0.5,0.5,0.5
as-always,0.615,0.38,0.52
as-follows,0.575,0.355,0.5
as-for,0.305,0.325,0.46
as-from,0.39,0.35,0.445
as-if,0.395,0.315,0.31
as-is,0.31,0.33,0.405
as-much,0.5,0.385,0.5
as-of,0.435,0.35,0.375
as-per,0.385,0.33,0.38
as-possible,0.685,0.52,0.58
as-such,0.45,0.385,0.45
as-though,0.365,0.405,0.5
as-to,0.415,0.35,0.4
as-usual,0.61,0.315,0.44
as-well,0.715,0.33,0.585
as-yet,0.435,0.35,0.38
asap,0.57,0.5,0.55
asbestos,0.355,0.48,0.465
ascend,0.83,0.62,0.81
ascendable,0.7,0.665,0.835
ascendance,0.89,0.835,0.98
ascendancy,0.725,0.625,0.7
ascendant,0.655,0.675,0.82
ascendency,1.0,0.835,1.0
ascender,0.75,0.835,0.81
ascending,0.825,0.645,0.775
ascension,0.765,0.72,0.715
ascent,0.755,0.625,0.835
ascertain,0.56,0.53,0.625
ascertainable,0.81,0.65,0.805
ascertainably,0.52,0.45,0.79
ascertained,0.53,0.53,0.615
ascertainment,0.835,0.165,0.75
ascetic,0.44,0.375,0.47
ascetically,0.335,0.02,0.35
asceticism,0.335,0.165,0.635
ascorbic,0.73,0.5,0.52
ascot,0.77,0.5,0.5
ascribe,0.5,0.165,0.72
aseptic,0.945,0.105,0.71
asexual,0.5,0.04,0.5
asexuality,0.5,0.0,0.355
asexualize,0.5,0.04,0.22
asexually,0.5,0.25,0.5
ash,0.26,0.21,0.205
ash-tray,0.285,0.39,0.33
ash-wednesday,0.485,0.45,0.465
ashamed,0.155,0.59,0.23
ashamedly,0.165,0.31,0.085
ashamedness,0.02,0.165,0.055
ashes,0.325,0.28,0.14
ashore,0.665,0.76,0.5
ashtray,0.405,0.38,0.265
ashy,0.335,0.075,0.335
asian-american,0.5,0.575,0.515
aside,0.47,0.305,0.36
aside-from,0.395,0.39,0.485
asinine,0.43,0.47,0.435
ask,0.53,0.44,0.46
ask-about,0.43,0.455,0.465
ask-around,0.56,0.55,0.385
ask-for,0.485,0.435,0.5
ask-in,0.415,0.415,0.565
ask-to,0.535,0.465,0.445
asker,0.53,0.665,0.335
askew,0.28,0.165,0.28
asking-price,0.48,0.41,0.55
asleeep,0.49,0.21,0.32
asleep,0.605,0.06,0.25
asocial,0.165,0.165,0.205
asp,0.44,0.49,0.375
asparagus,0.47,0.315,0.265
aspartame,0.47,0.48,0.32
aspect,0.48,0.47,0.59
aspect-ratio,0.515,0.44,0.68
aspects,0.44,0.48,0.565
aspen,0.48,0.28,0.395
aspersion,0.165,0.31,0.39
asphalt,0.48,0.265,0.44
asphyxia,0.2,0.705,0.31
asphyxiate,0.0,0.93,0.135
asphyxiation,0.06,0.745,0.41
aspirant,0.815,0.835,0.77
aspirate,0.5,0.665,0.59
aspiration,0.705,0.725,0.675
aspirational,1.0,0.81,0.835
aspirator,0.555,0.815,0.72
aspiratory,0.79,0.645,0.75
aspire,0.81,0.47,0.72
aspirer,0.85,0.835,0.79
aspirin,0.48,0.27,0.42
aspiring,0.845,0.58,0.605
assail,0.38,0.51,0.5
assailable,0.31,0.785,0.095
assailant,0.185,0.87,0.6
assailer,0.0,0.975,0.965
assailment,0.165,0.945,0.415
assassin,0.075,0.935,0.63
assassinate,0.05,0.985,0.72
assassinated,0.0,1.0,0.61
assassination,0.085,0.94,0.525
assassinator,0.0,1.0,0.805
assault,0.165,0.85,0.55
assault-rifle,0.195,0.775,0.475
assaulter,0.0,1.0,1.0
assay,0.635,0.56,0.595
assemblage,0.43,0.45,0.6
assemble,0.54,0.57,0.75
assembled,0.665,0.45,0.645
assembler,0.55,0.835,0.715
assembly,0.7,0.5,0.64
assembly-line,0.5,0.47,0.605
assemblyman,0.43,0.54,0.76
assent,0.615,0.515,0.72
assert,0.75,0.62,0.81
asserter,0.805,0.835,0.945
asserting,0.695,0.53,0.735
assertion,0.74,0.44,0.75
assertive,0.72,0.41,0.77
assertively,0.835,0.965,1.0
assertiveness,0.98,0.945,1.0
assess,0.7,0.5,0.625
assessable,0.835,0.5,0.78
assessment,0.75,0.625,0.66
assessor,0.55,0.54,0.765
asset,0.795,0.765,0.79
asset-management,0.45,0.54,0.775
assets,0.665,0.615,0.765
assiduous,0.835,0.835,0.835
assiduously,0.79,0.835,0.905
assiduousness,0.835,0.835,0.905
assign,0.62,0.415,0.71
assignable,0.62,0.665,0.665
assignation,0.355,0.835,0.65
assignee,0.51,0.46,0.51
assigner,0.5,0.57,0.94
assignment,0.485,0.4,0.745
assimilate,0.56,0.39,0.685
assimilation,0.43,0.38,0.465
assimilative,0.795,0.835,0.72
assimilator,0.79,0.835,0.915
assimilatory,0.5,0.835,0.71
assist,0.835,0.435,0.63
assistance,0.655,0.52,0.635
assistant,0.625,0.39,0.535
assistant-coach,0.515,0.595,0.535
assistant-director,0.69,0.675,0.75
assistant-professor,0.605,0.52,0.7
assistantship,0.835,0.74,0.105
assisted-living,0.46,0.44,0.605
assister,0.81,0.76,0.425
assistive,0.855,0.31,0.375
assistor,0.835,0.815,0.46
associability,0.835,0.685,0.77
associable,0.81,0.52,0.535
associate,0.81,0.41,0.625
associate-professor,0.595,0.6,0.83
associate-with,0.555,0.63,0.57
associated,0.585,0.8,0.5
associated-press,0.57,0.485,0.485
association,0.745,0.5,0.815
associational,0.835,0.25,0.54
associative,0.835,0.705,0.715
associatively,0.5,0.79,0.685
associativity,0.785,0.28,0.65
assort,0.785,0.715,0.5
assorted,0.6,0.46,0.47
assortment,0.695,0.36,0.525
assuage,0.745,0.255,0.5
assumable,0.5,0.5,0.56
assume,0.7,0.4,0.465
assumed,0.61,0.245,0.455
assumedly,0.5,0.425,0.645
assumer,0.48,0.835,0.81
assuming,0.74,0.39,0.525
assuming-that,0.41,0.445,0.445
assumption,0.48,0.43,0.415
assumptive,0.48,0.165,0.815
assurable,0.835,0.165,0.8
assurance,0.675,0.44,0.705
assure,0.91,0.46,0.84
assured,0.88,0.325,0.755
assuredly,0.785,0.395,0.835
assuredness,0.94,0.24,0.965
assurer,0.835,0.29,0.81
asterisk,0.54,0.29,0.275
astern,0.5,0.56,0.335
asteroid,0.43,0.72,0.625
asteroids,0.36,0.695,0.71
asthma,0.2,0.55,0.225
asthma-attack,0.21,0.78,0.355
asthmatic,0.23,0.705,0.295
asthmatically,0.165,0.165,0.105
astigmatic,0.26,0.435,0.26
astigmatism,0.215,0.49,0.43
aston-martin,0.585,0.585,0.565
astonish,0.785,0.845,0.66
astonished,0.51,0.775,0.575
astonisher,0.835,0.835,0.905
astonishing,0.845,0.8,0.82
astonishingly,0.825,0.9,0.775
